Order Date,Category,List Price Per Unit,Purchase Price Per Unit,Quantity,Item Subtotal,Item Subtotal Tax,Item Total
2023-01-15,BUILDING_MATERIAL,22.68,10.88,1.00,10.88,0.90,11.78
2023-01-15,VALVE,12.00,7.87,1.00,7.87,0.65,8.52
2023-01-15,UNDERPANTS,35.00,30.00,1.00,30.00,2.48,32.48
2023-01-15,UNDERPANTS,35.00,28.95,1.00,28.95,2.39,31.34
2023-01-15,SHOES,31.98,24.98,1.00,24.98,2.06,27.04
2023-01-15,APPAREL_GLOVES,11.99,8.99,1.00,8.99,0.74,9.73
2023-01-15,SCARF,25.00,11.99,1.00,11.99,0.99,12.98
2023-01-15,SCARF,25.00,11.99,1.00,11.99,0.99,12.98
2023-01-16,SHOES,31.98,24.98,1.00,24.98,2.06,27.04
2023-01-17,DRINKING_CUP,47.70,35.74,1.00,35.74,2.95,38.69
2023-01-17,UNDERPANTS,20.00,15.50,1.00,15.50,1.28,16.78
2023-01-17,UNDERPANTS,20.00,15.56,1.00,15.56,1.28,16.84
2023-01-17,DRINKING_CUP,42.00,16.10,1.00,16.10,1.33,17.43
2023-01-17,UNDERPANTS,20.00,16.93,1.00,16.93,1.40,18.33
2023-01-17,DRINKING_CUP,42.00,16.63,1.00,16.63,1.37,18.00
2023-01-28,CAMERA_CONTINUOUS_LIGHT,0.00,39.99,1.00,39.99,3.30,43.29
2023-02-03,POWER_INVERTER,49.99,49.99,1.00,49.99,4.12,54.11
