product_id,description,review_count,price,amazon_url,category,console_platform
187,Nintendo Switch Sports (Nintendo Switch),4287,44.44,https://www.amazon.com/s?k=nintndo+switch+games,games,nintendo switch
188,Skywin Game Storage Tower for Nintendo Switch - Nintendo Switch Game Holder Game Disk Rack and Controller Organizer Compatible with Nintendo Switch and Accessories,3746,25.00,https://www.amazon.com/s?k=nintndo+switch+games,games,nintendo switch
189,"Switch Accessories Bundle - Orzly Essentials Pack for Nintendo switch Case & Screen Protector, Grip Case, Games Holder, Headphones - Classic Black Edition",10648,29.91,https://www.amazon.com/s?k=nintndo+switch+games,games,nintendo switch
190,"Orzly Switch Sports Games 2022 Accessories Bundle Pack for Nintendo Switch & Switch OLED with Tennis Rackets, Golf Clubs, Chambara Swords, Soccer Leg Straps & Joycon Grips - With Carry Bag",236,44.91,https://www.amazon.com/s?k=nintndo+switch+games,games,nintendo switch
191,"HEIYING Game Card Case for Nintendo Switch& Switch OLED Game Card or Micro SD Memory Cards,Portable Switch Game Memory Card Storage with 24 Game Card Slots and 24 Micro SD Card Slots. (Black)",3227,14.69,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
192,"Switch Accessories Bundle - Orzly Essentials Pack for Nintendo switch Case & Screen Protector, Grip Case, Games Holder, Headphones - Classic Black Edition",10648,29.91,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
193,Kirby and the Forgotten Land (Nintendo Switch) (EU Version),2157,51.00,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
194,Super Smash Bros - Ultimate (Nintendo Switch) (EU Version),14672,51.94,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
195,Teenage Mutant Ninja Turtles: Shredder's Revenge - Nintendo Switch,927,34.87,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
196,Crash 4: It's About Time - Nintendo Switch,4667,26.99,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
197,Minecraft (Nintendo Switch) (EU Version),32019,29.40,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
198,Splatoon 3 (Nintendo Switch),1835,50.48,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
199,PAC-MAN World Re-PAC - Nintendo Switch,670,25.26,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
200,Sifu: Vengeance Edition (NSW),59,29.99,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
201,Skywin Game Storage Tower for Nintendo Switch - Nintendo Switch Game Holder Game Disk Rack and Controller Organizer Compatible with Nintendo Switch and Accessories,3746,25.00,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
202,"Switch Sports Accessories - CODOGOY 11 in 1 Switch Sports Accessories Bundle for Nintendo Switch Sports, Family Accessories Kit Compatible with Switch/Switch OLED Sports Games",285,36.99,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
203,The Legend of Zelda: Breath of the Wild - Nintendo Switch [Digital Code],4031,59.88,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
204,Metroid Prime Remastered - Nintendo Switch,43,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
205,New Super Mario Bros. U Deluxe (Nintendo Switch),12991,49.17,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
206,Animal Crossing: New Horizons - Nintendo Switch,71308,49.94,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
207,NBA 2K23 - Nintendo Switch,293,18.00,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
208,Nintendo Mario Party Superstars (Nintendo Switch) (EU Version),4320,49.17,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
209,Mario + Rabbids Sparks of Hope – Standard Edition,1929,29.99,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
210,Spongebob: Krusty Cook-Off - Extra Krusty Edition,9,29.99,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
211,Gigantosaurus Dino Kart – Nintendo Switch,1,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
212,"Retro Game Console,Classic Mini Game System Preloaded 620 Video Games and 2 Controllers,AV Output Retro Toys Gifts for Kids and Adults",296,40.99,https://www.amazon.com/s?k=nintndo+switch+games&page=2,games,nintendo switch
213,"HEIYING Game Card Case for Nintendo Switch&Switch OLED,Customized Pattern Switch Lite Game Card Case with 48 Game Card Slots and 24 Micro SD Card Slots.",2191,23.99,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
214,"Switch Accessories Bundle - Orzly Essentials Pack for Nintendo switch Case & Screen Protector, Grip Case, Games Holder, Headphones - Classic Black Edition",10648,29.91,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
215,AKIBA’S TRIP: Undead & Undressed Director’s Cut Day 1 Edition (NSW),,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
216,Nintendo Super Mario Party (Nintendo Switch) (EU Version),11262,48.10,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
217,"Just Dance 2023 Edition & PIN SET - Code in box, Nintendo Switch",303,27.99,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
218,"HEIYING Game Card Case for Nintendo Switch& Switch OLED Game Card or Micro SD Memory Cards,Portable Switch Game Memory Card Storage with 24 Game Card Slots and 24 Micro SD Card Slots. (Black)",3227,14.69,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
219,"Switch Sports Accessories - CODOGOY 12 in 1 Switch Sports Accessories Bundle for Nintendo Switch Sports, Family Accessories Kit Compatible with Switch/Switch OLED Sports Games",285,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
220,Bratz: Flaunt Your Fashion - Nintendo Switch,200,49.17,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
221,Grim Guardians - Demon Purge,,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
222,Final Fantasy VII and Final Fantasy VIII Remastered - Twin Pack (Nintendo Switch),1328,31.95,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
223,Skywin Game Storage Tower for Nintendo Switch - Nintendo Switch Game Holder Game Disk Rack and Controller Organizer Compatible with Nintendo Switch and Accessories,3746,25.00,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
224,"HEIYING Game Card Case for Nintendo Switch& Switch OLED Game Card or Micro SD Memory Cards,Portable Switch Game Memory Card Storage with 24 Game Card Slots and 24 Micro SD Card Slots. (Black)",3227,14.69,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
225,Cozy Grove - Nintendo Switch,,29.99,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
226,Cuphead - Nintendo Switch,308,38.97,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
227,Nintendo Wii Console (Black) - (Renewed),639,124.99,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
228,Pokemon Legends Arceus (Nintendo Switch),5792,50.85,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
229,My Little Pony: A Maretime Bay Adventure,349,19.93,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
230,Super Mario Odyssey (Nintendo Switch) (EU Version),18321,49.25,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
231,Fast and Furious: Spy Racers Rise of SH1FT3R (Nintendo Switch),162,24.42,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
232,Nintendo Switch: Pokemon Scarlet Video Game - Region Free,1495,50.40,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
233,Mario Kart 8 Deluxe - Nintendo Switch,68969,39.00,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
234,Mario Kart Live: Home Circuit -Mario Set - Nintendo Switch,6334,59.99,https://www.amazon.com/s?k=nintndo+switch+games&page=3,games,nintendo switch
235,"HEIYING Game Card Case for Nintendo Switch&Switch OLED,Customized Pattern Switch Lite Game Card Case with 48 Game Card Slots and 24 Micro SD Card Slots.",2191,23.99,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
236,"Switch Accessories Bundle - Orzly Essentials Pack for Nintendo switch Case & Screen Protector, Grip Case, Games Holder, Headphones - Classic Black Edition",10648,29.91,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
237,New Super Mario Bros U Deluxe - Nintendo Switch [Digital Code],2687,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
238,Super Mario 3D World + Bowser's Fury (Nintendo Switch) (EU Version),8151,51.70,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
239,NASCAR Rivals for Nintendo Switch,119,29.99,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
240,Luigi's Mansion 3 Standard Edition - Nintendo Switch,11415,49.03,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
241,Super Mario Maker 2 - Nintendo Switch,18488,49.17,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
242,Blaze and the Monster Machines Axle City Racers - Nintendo Switch,1082,19.63,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
243,The Knight Witch: Deluxe Edition - Nintendo Switch,,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
244,"Wireless Switch Pro Controller for Nintendo Switch Controller/Switch Lite/Switch OLED, LED Light Multi-Platform Windows PC IOS Android Switch Gamepad Remote with Cool RGB/Programmable/Motion Control/Vibration/Turbo/Wakeup",463,29.74,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
245,Skywin Game Storage Tower for Nintendo Switch - Nintendo Switch Game Holder Game Disk Rack and Controller Organizer Compatible with Nintendo Switch and Accessories,3746,25.00,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
246,Mario Kart Live: Home Circuit -Mario Set - Nintendo Switch,6334,59.99,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
247,"SanDisk 128GB microSDXC-Card, Licensed for Nintendo-Switch - SDSQXAO-128G-GNCZN",265421,16.77,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
248,The Legend Of Zelda: Skyward Sword (Nintendo Switch),3239,44.50,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
249,Nintendo Switch Sports Standard - Nintendo Switch [Digital Code],1106,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
250,Octopath Traveler II - Nintendo Switch,37,57.99,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
251,Sniper Elite 4 - Nintendo Switch,1104,29.99,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
252,Splatoon 3 - Nintendo Switch,3671,48.25,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
253,Fitness Circuit - Nintendo Switch,,49.99,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
254,Disney Illusion Island - Nintendo Switch,,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
255,"HEIYING Game Card Case for Nintendo Switch& Switch OLED Game Card or Micro SD Memory Cards,Portable Switch Game Memory Card Storage with 24 Game Card Slots and 24 Micro SD Card Slots. (Black)",3227,14.69,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
256,Gigantosaurus Dino Kart – Nintendo Switch,1,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=4,games,nintendo switch
257,"HEIYING Game Card Case for Nintendo Switch&Switch OLED,Customized Pattern Switch Lite Game Card Case with 48 Game Card Slots and 24 Micro SD Card Slots.",2191,23.99,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
258,"Retro Game Console,Classic Mini Game System Preloaded 620 Video Games and 2 Controllers,AV Output Retro Toys Gifts for Kids and Adults",296,40.99,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
259,Minecraft Legends Deluxe Edition - Nintendo Switch,,49.99,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
260,Pokemon: Brilliant Diamond (Nintendo Switch),3919,45.40,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
261,Among Us: Crewmate Edition - Nintendo Switch,1593,24.19,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
262,"Joycon Charging Dock for Switch Controller, Switch Accessories Compatible Switch Joycon,4 in 1 Switch Charger for Switch with a Micro-USB Charging Cord-HONCAM",90,21.99,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
263,Taxi Chaos (Code in a Box) - Nintendo Switch,25,9.99,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
264,Pj Masks: Heroes of The Night - Nintendo Switch,879,19.99,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
265,Yoshi's Crafted World - Nintendo Switch [Digital Code],748,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
266,Front Mission 1st: Limited Edition (NSW),,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
267,Skywin Game Storage Tower for Nintendo Switch - Nintendo Switch Game Holder Game Disk Rack and Controller Organizer Compatible with Nintendo Switch and Accessories,3746,25.00,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
268,Mario Kart Live: Home Circuit -Mario Set - Nintendo Switch,6334,59.99,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
269,Monster Jam Steel Titans - Nintendo Switch,1686,26.99,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
270,Crash Bandicoot N. Sane Trilogy - Nintendo Switch Standard Edition,6503,24.99,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
271,Super Smash Bros. Ultimate - Nintendo Switch,66542,49.94,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
272,Star Wars Jedi Knight Collection - Nintendo Switch,1138,19.93,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
273,Digimon World Next Order - Nintendo Switch,13,59.99,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
274,Pokémon Scarlet & Pokémon Violet Double Pack - Nintendo Switch,1171,104.99,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
275,Super Hydorah - Nintendo Switch,,34.99,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
276,Little Friends: Dogs & Cats - Nintendo Switch,2652,29.99,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
277,Mario Kart 8 Deluxe - Nintendo Switch,68969,39.00,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
278,Yoshi's Crafted World - Nintendo Switch,6121,39.00,https://www.amazon.com/s?k=nintndo+switch+games&page=5,games,nintendo switch
279,"HEIYING Game Card Case for Nintendo Switch&Switch OLED,Customized Pattern Switch Lite Game Card Case with 48 Game Card Slots and 24 Micro SD Card Slots.",2191,23.99,https://www.amazon.com/s?k=nintndo+switch+games&page=6,games,nintendo switch
280,"Retro Game Console,Classic Mini Game System Preloaded 620 Video Games and 2 Controllers,AV Output Retro Toys Gifts for Kids and Adults",296,40.99,https://www.amazon.com/s?k=nintndo+switch+games&page=6,games,nintendo switch
281,Donkey Kong Country: Tropical Freeze - Nintendo Switch [Digital Code],1031,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=6,games,nintendo switch
282,My Universe: Pets Edition (NSW),50,34.99,https://www.amazon.com/s?k=nintndo+switch+games&page=6,games,nintendo switch
283,My Universe: Puppies and Kittens - Nintendo Switch,647,20.97,https://www.amazon.com/s?k=nintndo+switch+games&page=6,games,nintendo switch
284,Gang Beasts - Nintendo Switch,1007,27.89,https://www.amazon.com/s?k=nintndo+switch+games&page=6,games,nintendo switch
285,"Switch Accessories Bundle for Nintendo Switch Games, Kit with Carrying Case, Steering Wheels, Screen Protectors, Charging Dock, Grips, Caps (23 in 1)",823,35.99,https://www.amazon.com/s?k=nintndo+switch+games&page=6,games,nintendo switch
286,Plants Vs Zombies: Battle For Neighborville - Complete Edition (Switch) Import Region Free,1914,25.50,https://www.amazon.com/s?k=nintndo+switch+games&page=6,games,nintendo switch
